season,wins,loss,win_rates,coach_off_times,coach_wins_rate,coach_champions,rival,wins-loss,team_name,game_time,game_rst,host_guest,shot_rate,rebounds,assists,scores,game_time1,days,game_month
2013,37,45,0.451,5,46.3,0,尼克斯,-8,洛杉矶湖人,2014-01-26,负,客,52.0%,35,16,103,2014-01-24,2,01
2013,37,45,0.451,5,46.3,0,尼克斯,-8,洛杉矶湖人,2014-03-25,胜,主,57.8%,38,32,127,2014-03-23,2,03
2013,33,49,0.402,6,61.6,0,骑士,-16,洛杉矶湖人,2014-01-14,负,主,52.4%,35,35,118,2014-01-10,4,01
2013,33,49,0.402,6,61.6,0,骑士,-16,洛杉矶湖人,2014-02-05,胜,客,53.2%,40,35,119,2014-02-04,1,02
2013,29,53,0.354,3,48.0,0,活塞,-24,洛杉矶湖人,2013-11-17,胜,主,52.2%,38,33,114,2013-11-15,2,11
2013,29,53,0.354,3,48.0,0,活塞,-24,洛杉矶湖人,2013-11-29,胜,客,45.0%,44,24,106,2013-11-27,2,11
2013,25,57,0.305,4,55.0,0,凯尔特,-32,洛杉矶湖人,2014-01-17,胜,客,50.0%,46,27,107,2014-01-15,2,01
2013,25,57,0.305,4,55.0,0,凯尔特,-32,洛杉矶湖人,2014-02-21,胜,主,48.2%,46,23,101,2014-02-19,2,02
2013,23,59,0.28,0,26.9,0,魔术,-36,洛杉矶湖人,2014-01-24,负,客,45.6%,40,28,105,2014-01-23,1,01
2013,23,59,0.28,0,26.9,0,魔术,-36,洛杉矶湖人,2014-03-23,胜,主,46.3%,34,20,103,2014-03-21,2,03
2013,19,63,0.23199999999999998,1,35.7,0,76人,-44,洛杉矶湖人,2013-12-29,负,主,36.9%,55,20,104,2013-12-27,2,12
2013,19,63,0.23199999999999998,1,35.7,0,76人,-44,洛杉矶湖人,2014-02-07,胜,客,50.6%,40,34,112,2014-02-05,2,02
2013,15,67,0.183,3,43.6,0,雄鹿,-52,洛杉矶湖人,2013-12-31,负,主,35.8%,39,18,79,2013-12-29,2,12
2013,15,67,0.183,3,43.6,0,雄鹿,-52,洛杉矶湖人,2014-03-27,负,客,49.4%,38,23,105,2014-03-25,2,03
2013,62,20,0.7559999999999999,21,68.5,5,马刺,42,洛杉矶湖人,2013-11-01,负,主,36.6%,46,22,85,2013-10-30,2,11
2013,62,20,0.7559999999999999,21,68.5,5,马刺,42,洛杉矶湖人,2014-03-14,负,客,34.1%,37,23,85,2014-03-13,1,03
2013,62,20,0.7559999999999999,21,68.5,5,马刺,42,洛杉矶湖人,2014-03-19,负,主,42.9%,46,19,109,2014-03-14,5,03
2013,62,20,0.7559999999999999,21,68.5,5,马刺,42,洛杉矶湖人,2014-04-16,胜,客,49.5%,50,29,113,2014-04-14,2,04
2013,59,23,0.72,7,59.1,0,雷霆,36,洛杉矶湖人,2013-12-13,负,客,41.4%,41,26,97,2013-12-10,3,12
2013,59,23,0.72,7,59.1,0,雷霆,36,洛杉矶湖人,2014-02-13,负,主,48.2%,42,29,103,2014-02-11,2,02
2013,59,23,0.72,7,59.1,0,雷霆,36,洛杉矶湖人,2014-03-09,胜,主,46.9%,36,31,114,2014-03-07,2,03
2013,59,23,0.72,7,59.1,0,雷霆,36,洛杉矶湖人,2014-03-13,负,客,39.4%,37,23,102,2014-03-09,4,03
2013,57,25,0.695,14,57.5,1,快船,32,洛杉矶湖人,2013-10-29,胜,主,45.2%,52,23,116,2013-04-17,195,10
2013,57,25,0.695,14,57.5,1,快船,32,洛杉矶湖人,2014-01-10,负,客,34.5%,47,18,87,2014-01-08,2,01
2013,57,25,0.695,14,57.5,1,快船,32,洛杉矶湖人,2014-03-06,负,主,39.5%,33,26,94,2014-03-04,2,03
2013,57,25,0.695,14,57.5,1,快船,32,洛杉矶湖人,2014-04-06,负,客,41.9%,38,26,97,2014-04-04,2,04
2013,54,28,0.659,3,55.6,0,火箭,26,洛杉矶湖人,2013-11-07,胜,客,39.1%,47,26,99,2013-11-05,2,11
2013,54,28,0.659,3,55.6,0,火箭,26,洛杉矶湖人,2014-01-08,负,客,40.9%,47,20,99,2014-01-07,1,01
2013,54,28,0.659,3,55.6,0,火箭,26,洛杉矶湖人,2014-02-19,负,主,48.8%,32,29,108,2014-02-13,6,02
2013,54,28,0.659,3,55.6,0,火箭,26,洛杉矶湖人,2014-04-08,负,主,46.3%,33,38,130,2014-04-06,2,04
2013,54,28,0.659,6,50.8,0,开拓者,26,洛杉矶湖人,2013-12-01,负,主,46.0%,41,25,108,2013-11-29,2,12
2013,54,28,0.659,6,50.8,0,开拓者,26,洛杉矶湖人,2014-03-03,胜,客,45.7%,44,29,107,2014-02-28,3,03
2013,54,28,0.659,6,50.8,0,开拓者,26,洛杉矶湖人,2014-04-01,负,主,44.6%,45,31,112,2014-03-30,2,04
2013,51,31,0.622,2,52.6,0,勇士,20,洛杉矶湖人,2013-10-30,负,客,39.3%,39,19,94,2013-10-29,1,10
2013,51,31,0.622,2,52.6,0,勇士,20,洛杉矶湖人,2013-11-22,胜,主,47.6%,36,21,102,2013-11-17,5,11
2013,51,31,0.622,2,52.6,0,勇士,20,洛杉矶湖人,2013-12-21,负,客,32.5%,50,11,83,2013-12-20,1,12
2013,51,31,0.622,2,52.6,0,勇士,20,洛杉矶湖人,2014-04-11,负,主,39.3%,42,23,95,2014-04-08,3,04
2013,50,32,0.61,3,50.0,0,灰熊,18,洛杉矶湖人,2013-11-15,负,主,43.8%,40,25,86,2013-11-13,2,11
2013,50,32,0.61,3,50.0,0,灰熊,18,洛杉矶湖人,2013-12-17,胜,客,49.3%,37,16,96,2013-12-16,1,12
2013,50,32,0.61,3,50.0,0,灰熊,18,洛杉矶湖人,2014-02-26,负,客,49.4%,34,24,103,2014-02-25,1,02
2013,50,32,0.61,3,50.0,0,灰熊,18,洛杉矶湖人,2014-04-13,负,主,43.8%,32,29,90,2014-04-11,2,04
2013,48,34,0.585,0,42.7,0,太阳,14,洛杉矶湖人,2013-12-10,负,主,48.8%,33,22,108,2013-12-08,2,12
2013,48,34,0.585,0,42.7,0,太阳,14,洛杉矶湖人,2013-12-23,负,客,37.0%,39,12,90,2013-12-21,2,12
2013,48,34,0.585,0,42.7,0,太阳,14,洛杉矶湖人,2014-01-15,负,客,47.3%,43,26,114,2014-01-14,1,01
2013,48,34,0.585,0,42.7,0,太阳,14,洛杉矶湖人,2014-03-30,胜,主,53.0%,42,29,115,2014-03-28,2,03
2013,40,42,0.488,16,58.2,0,森林狼,-2,洛杉矶湖人,2013-11-10,负,主,38.0%,46,24,90,2013-11-08,2,11
2013,40,42,0.488,16,58.2,0,森林狼,-2,洛杉矶湖人,2013-12-20,胜,主,53.8%,43,27,104,2013-12-17,3,12
2013,40,42,0.488,16,58.2,0,森林狼,-2,洛杉矶湖人,2014-02-04,负,客,41.8%,38,25,99,2014-01-31,4,02
2013,40,42,0.488,16,58.2,0,森林狼,-2,洛杉矶湖人,2014-03-28,负,客,43.1%,26,22,107,2014-03-27,1,03
2013,36,46,0.439,0,39.7,0,掘金,-10,洛杉矶湖人,2013-11-13,负,客,39.4%,51,20,99,2013-11-12,1,11
2013,36,46,0.439,0,39.7,0,掘金,-10,洛杉矶湖人,2014-01-05,负,主,47.2%,38,26,115,2014-01-03,2,01
2013,36,46,0.439,0,39.7,0,掘金,-10,洛杉矶湖人,2014-03-07,负,客,46.4%,47,30,126,2014-03-06,1,03
2013,34,48,0.415,2,43.9,0,鹈鹕,-14,洛杉矶湖人,2014-03-04,负,主,54.1%,30,29,125,2014-03-03,1,03
2013,28,54,0.341,0,48.6,0,国王,-26,洛杉矶湖人,2013-11-24,胜,主,46.0%,44,20,100,2013-11-22,2,11
2013,28,54,0.341,0,48.6,0,国王,-26,洛杉矶湖人,2013-12-06,胜,客,47.7%,36,24,106,2013-12-01,5,12
2013,28,54,0.341,0,48.6,0,国王,-26,洛杉矶湖人,2014-02-28,胜,主,60.0%,31,34,126,2014-02-26,2,02
2013,28,54,0.341,0,48.6,0,国王,-26,洛杉矶湖人,2014-04-02,负,客,38.5%,52,26,102,2014-04-01,1,04
2013,25,57,0.305,1,41.6,0,爵士,-32,洛杉矶湖人,2013-12-27,负,客,50.0%,37,16,103,2013-12-25,2,12
2013,25,57,0.305,1,41.6,0,爵士,-32,洛杉矶湖人,2014-01-03,胜,主,51.9%,46,33,110,2013-12-31,3,01
2013,25,57,0.305,1,41.6,0,爵士,-32,洛杉矶湖人,2014-02-11,负,主,38.8%,40,21,79,2014-02-09,2,02
2013,25,57,0.305,1,41.6,0,爵士,-32,洛杉矶湖人,2014-04-14,胜,客,54.9%,36,31,119,2014-04-13,1,04
2014,60,22,0.732,4,55.3,0,老鹰,38,洛杉矶湖人,2014-11-18,胜,客,54.0%,44,24,114,2014-11-16,2,11
2014,60,22,0.732,4,55.3,0,老鹰,38,洛杉矶湖人,2015-03-15,负,主,40.0%,54,21,86,2015-03-12,3,03
2014,53,29,0.6459999999999999,1,67.5,0,骑士,24,洛杉矶湖人,2015-01-15,负,主,51.3%,35,26,102,2015-01-13,2,01
2014,53,29,0.6459999999999999,1,67.5,0,骑士,24,洛杉矶湖人,2015-02-08,负,客,41.0%,46,22,105,2015-02-06,2,02
2014,50,32,0.61,6,58.2,0,公牛,18,洛杉矶湖人,2014-12-25,负,客,39.1%,39,18,93,2014-12-23,2,12
2014,50,32,0.61,6,58.2,0,公牛,18,洛杉矶湖人,2015-01-29,胜,主,47.2%,54,26,123,2015-01-27,2,01
2014,49,33,0.598,5,54.5,0,猛龙,16,洛杉矶湖人,2014-11-30,胜,主,49.0%,54,24,129,2014-11-28,2,11
2014,49,33,0.598,5,54.5,0,猛龙,16,洛杉矶湖人,2015-03-27,负,客,34.5%,46,14,83,2015-03-25,2,03
2014,46,36,0.561,2,40.6,0,奇才,10,洛杉矶湖人,2014-12-03,负,客,38.8%,43,16,95,2014-12-02,1,12
2014,46,36,0.561,2,40.6,0,奇才,10,洛杉矶湖人,2015-01-27,负,主,42.5%,38,17,92,2015-01-25,2,01
2014,41,41,0.5,3,49.1,0,雄鹿,0,洛杉矶湖人,2015-02-04,负,客,41.9%,53,22,105,2015-02-01,3,02
2014,41,41,0.5,3,49.1,0,雄鹿,0,洛杉矶湖人,2015-02-27,胜,主,47.1%,50,23,101,2015-02-25,2,02
2014,40,42,0.488,4,55.0,0,凯尔特,-2,洛杉矶湖人,2014-12-05,负,客,41.3%,38,14,96,2014-12-03,2,12
2014,40,42,0.488,4,55.0,0,凯尔特,-2,洛杉矶湖人,2015-02-22,胜,主,51.2%,46,22,118,2015-02-20,2,02
2014,38,44,0.46299999999999997,4,49.1,0,篮网,-6,洛杉矶湖人,2015-02-20,负,主,46.1%,46,22,105,2015-02-11,9,02
2014,38,44,0.46299999999999997,4,49.1,0,篮网,-6,洛杉矶湖人,2015-03-29,负,客,46.2%,43,25,99,2015-03-27,2,03
2014,38,44,0.46299999999999997,5,51.1,0,步行者,-6,洛杉矶湖人,2014-12-15,负,客,33.0%,38,14,91,2014-12-14,1,12
2014,38,44,0.46299999999999997,5,51.1,0,步行者,-6,洛杉矶湖人,2015-01-04,胜,主,38.0%,37,14,88,2015-01-02,2,01
2014,37,45,0.451,8,59.2,2,热火,-8,洛杉矶湖人,2015-01-13,负,主,31.5%,46,20,75,2015-01-11,2,01
2014,37,45,0.451,8,59.2,2,热火,-8,洛杉矶湖人,2015-03-04,负,客,43.2%,42,23,94,2015-03-03,1,03
2014,33,49,0.402,2,47.5,0,黄蜂,-16,洛杉矶湖人,2014-11-09,胜,主,51.2%,38,28,107,2014-11-04,5,11
2014,33,49,0.402,2,47.5,0,黄蜂,-16,洛杉矶湖人,2015-03-03,负,客,45.3%,41,24,103,2015-03-01,2,03
2014,32,50,0.39,8,57.7,0,活塞,-18,洛杉矶湖人,2014-12-02,胜,客,48.1%,47,25,106,2014-11-30,2,12
2014,32,50,0.39,8,57.7,0,活塞,-18,洛杉矶湖人,2015-03-10,胜,主,42.7%,46,23,93,2015-03-08,2,03
2014,25,57,0.305,0,26.9,0,魔术,-32,洛杉矶湖人,2015-01-09,胜,主,40.0%,60,16,101,2015-01-07,2,01
2014,25,57,0.305,0,26.9,0,魔术,-32,洛杉矶湖人,2015-02-06,负,客,40.2%,43,27,97,2015-02-04,2,02
2014,18,64,0.22,1,35.7,0,76人,-46,洛杉矶湖人,2015-03-22,胜,主,48.1%,52,21,101,2015-03-19,3,03
2014,18,64,0.22,1,35.7,0,76人,-46,洛杉矶湖人,2015-03-30,胜,客,48.8%,45,27,113,2015-03-29,1,03
2014,17,65,0.207,0,29.4,0,尼克斯,-48,洛杉矶湖人,2015-02-01,负,客,35.5%,46,15,80,2015-01-29,3,02
2014,17,65,0.207,0,29.4,0,尼克斯,-48,洛杉矶湖人,2015-03-12,负,主,42.2%,51,18,94,2015-03-10,2,03
2014,67,15,0.8170000000000001,4,78.8,3,勇士,52,洛杉矶湖人,2014-11-01,负,客,46.6%,37,21,104,2014-10-31,1,11
2014,67,15,0.8170000000000001,4,78.8,3,勇士,52,洛杉矶湖人,2014-11-16,负,主,39.4%,48,17,115,2014-11-14,2,11
2014,67,15,0.8170000000000001,4,78.8,3,勇士,52,洛杉矶湖人,2014-12-23,胜,主,51.7%,42,28,115,2014-12-21,2,12
2014,67,15,0.8170000000000001,4,78.8,3,勇士,52,洛杉矶湖人,2015-03-16,负,客,45.9%,45,24,105,2015-03-15,1,03
2014,56,26,0.6829999999999999,3,55.6,0,火箭,30,洛杉矶湖人,2014-10-28,负,主,35.4%,36,16,90,2014-04-16,195,10
2014,56,26,0.6829999999999999,3,55.6,0,火箭,30,洛杉矶湖人,2014-11-19,胜,客,40.7%,47,17,98,2014-11-18,1,11
2014,56,26,0.6829999999999999,3,55.6,0,火箭,30,洛杉矶湖人,2015-01-25,负,主,43.0%,53,20,87,2015-01-23,2,01
2014,56,26,0.6829999999999999,14,57.5,1,快船,30,洛杉矶湖人,2014-10-31,负,主,51.2%,40,24,111,2014-10-29,2,10
2014,56,26,0.6829999999999999,14,57.5,1,快船,30,洛杉矶湖人,2015-01-07,负,客,43.5%,46,21,89,2015-01-05,2,01
2014,56,26,0.6829999999999999,14,57.5,1,快船,30,洛杉矶湖人,2015-04-05,负,主,38.7%,41,17,78,2015-04-03,2,04
2014,56,26,0.6829999999999999,14,57.5,1,快船,30,洛杉矶湖人,2015-04-07,负,客,41.7%,43,24,100,2015-04-05,2,04
2014,51,31,0.622,6,50.8,0,开拓者,20,洛杉矶湖人,2015-01-05,负,客,42.0%,49,20,94,2015-01-04,1,01
2014,51,31,0.622,6,50.8,0,开拓者,20,洛杉矶湖人,2015-01-11,负,主,44.4%,45,29,94,2015-01-09,2,01
2014,51,31,0.622,6,50.8,0,开拓者,20,洛杉矶湖人,2015-02-11,负,客,36.6%,48,17,86,2015-02-10,1,02
2014,51,31,0.622,6,50.8,0,开拓者,20,洛杉矶湖人,2015-04-03,负,主,37.8%,43,13,77,2015-04-01,2,04
2014,55,27,0.6709999999999999,3,50.0,0,灰熊,28,洛杉矶湖人,2014-11-11,负,客,47.1%,38,22,102,2014-11-09,2,11
2014,55,27,0.6709999999999999,3,50.0,0,灰熊,28,洛杉矶湖人,2014-11-26,负,主,40.7%,42,16,93,2014-11-23,3,11
2014,55,27,0.6709999999999999,3,50.0,0,灰熊,28,洛杉矶湖人,2015-01-02,负,主,53.1%,38,24,106,2014-12-30,3,01
2014,55,27,0.6709999999999999,3,50.0,0,灰熊,28,洛杉矶湖人,2015-03-06,负,客,46.4%,44,22,90,2015-03-04,2,03
2014,55,27,0.6709999999999999,21,68.5,5,马刺,28,洛杉矶湖人,2014-11-14,负,主,37.3%,46,17,80,2014-11-12,2,11
2014,55,27,0.6709999999999999,21,68.5,5,马刺,28,洛杉矶湖人,2014-12-12,胜,客,45.8%,49,27,112,2014-12-09,3,12
2014,55,27,0.6709999999999999,21,68.5,5,马刺,28,洛杉矶湖人,2015-01-23,负,客,39.8%,40,18,85,2015-01-21,2,01
2014,45,37,0.5489999999999999,2,43.9,0,鹈鹕,8,洛杉矶湖人,2014-11-12,负,客,41.7%,38,15,102,2014-11-11,1,11
2014,45,37,0.5489999999999999,2,43.9,0,鹈鹕,8,洛杉矶湖人,2014-12-07,负,主,40.0%,34,18,87,2014-12-05,2,12
2014,45,37,0.5489999999999999,2,43.9,0,鹈鹕,8,洛杉矶湖人,2015-01-21,负,客,36.4%,41,16,80,2015-01-19,2,01
2014,45,37,0.5489999999999999,2,43.9,0,鹈鹕,8,洛杉矶湖人,2015-04-01,负,主,44.6%,35,22,92,2015-03-30,2,04
2014,45,37,0.5489999999999999,7,59.1,0,雷霆,8,洛杉矶湖人,2014-12-19,负,主,48.2%,43,28,103,2014-12-15,4,12
2014,45,37,0.5489999999999999,7,59.1,0,雷霆,8,洛杉矶湖人,2015-03-01,负,主,44.4%,49,25,101,2015-02-27,2,03
2014,45,37,0.5489999999999999,7,59.1,0,雷霆,8,洛杉矶湖人,2015-03-24,负,客,51.8%,28,22,117,2015-03-22,2,03
2014,39,43,0.47600000000000003,0,42.7,0,太阳,-4,洛杉矶湖人,2014-10-29,负,客,43.0%,38,20,99,2014-10-28,1,10
2014,39,43,0.47600000000000003,0,42.7,0,太阳,-4,洛杉矶湖人,2014-11-04,负,主,39.8%,49,16,106,2014-11-01,3,11
2014,39,43,0.47600000000000003,0,42.7,0,太阳,-4,洛杉矶湖人,2014-12-28,负,主,51.9%,35,22,107,2014-12-26,2,12
2014,39,43,0.47600000000000003,0,42.7,0,太阳,-4,洛杉矶湖人,2015-01-19,负,客,45.3%,46,24,100,2015-01-16,3,01
2014,38,44,0.46299999999999997,2,54.7,0,爵士,-6,洛杉矶湖人,2015-01-16,负,客,47.7%,42,7,85,2015-01-15,1,01
2014,38,44,0.46299999999999997,2,54.7,0,爵士,-6,洛杉矶湖人,2015-02-25,胜,客,44.9%,42,17,100,2015-02-22,3,02
2014,38,44,0.46299999999999997,2,54.7,0,爵士,-6,洛杉矶湖人,2015-03-19,负,主,40.3%,43,20,73,2015-03-16,3,03
2014,30,52,0.366,0,39.7,0,掘金,-22,洛杉矶湖人,2014-11-23,负,主,37.1%,50,15,94,2014-11-21,2,11
2014,30,52,0.366,0,39.7,0,掘金,-22,洛杉矶湖人,2014-12-30,胜,客,52.6%,42,31,111,2014-12-28,2,12
2014,30,52,0.366,0,39.7,0,掘金,-22,洛杉矶湖人,2015-02-10,负,主,43.5%,43,23,96,2015-02-08,2,02
2014,30,52,0.366,0,39.7,0,掘金,-22,洛杉矶湖人,2015-04-08,负,客,48.0%,39,15,101,2015-04-07,1,04
2014,29,53,0.354,0,48.6,0,国王,-24,洛杉矶湖人,2014-12-09,胜,主,39.6%,45,27,98,2014-12-07,2,12
2014,29,53,0.354,0,48.6,0,国王,-24,洛杉矶湖人,2014-12-21,负,客,37.9%,47,14,101,2014-12-19,2,12
2014,29,53,0.354,0,48.6,0,国王,-24,洛杉矶湖人,2015-04-13,负,客,41.7%,49,19,92,2015-04-12,1,04
2014,29,53,0.354,0,48.6,0,国王,-24,洛杉矶湖人,2015-04-15,负,主,38.3%,46,22,99,2015-04-13,2,04
2014,16,66,0.195,11,52.5,0,森林狼,-50,洛杉矶湖人,2014-11-28,负,主,53.9%,35,27,119,2014-11-26,2,11
2014,16,66,0.195,11,52.5,0,森林狼,-50,洛杉矶湖人,2014-12-14,胜,客,42.0%,45,22,100,2014-12-12,2,12
2014,16,66,0.195,11,52.5,0,森林狼,-50,洛杉矶湖人,2015-03-25,胜,客,42.4%,48,21,101,2015-03-24,1,03
2014,16,66,0.195,11,52.5,0,森林狼,-50,洛杉矶湖人,2015-04-10,胜,主,49.4%,46,35,106,2015-04-08,2,04
2015,57,25,0.695,1,67.5,0,骑士,32,洛杉矶湖人,2016-02-10,负,客,44.2%,44,16,111,2016-02-08,2,02
2015,57,25,0.695,1,67.5,0,骑士,32,洛杉矶湖人,2016-03-10,负,主,52.5%,34,18,108,2016-03-08,2,03
2015,56,26,0.6829999999999999,5,54.5,0,猛龙,30,洛杉矶湖人,2015-11-20,负,主,45.5%,41,21,91,2015-11-16,4,11
2015,56,26,0.6829999999999999,5,54.5,0,猛龙,30,洛杉矶湖人,2015-12-07,负,客,41.0%,47,14,93,2015-12-06,1,12
2015,48,34,0.585,8,59.2,2,热火,14,洛杉矶湖人,2015-11-10,负,客,44.2%,36,21,88,2015-11-08,2,11
2015,48,34,0.585,8,59.2,2,热火,14,洛杉矶湖人,2016-03-30,胜,主,36.3%,49,14,102,2016-03-28,2,03
2015,48,34,0.585,4,55.3,0,老鹰,14,洛杉矶湖人,2015-12-04,负,客,37.2%,42,19,87,2015-12-02,2,12
2015,48,34,0.585,4,55.3,0,老鹰,14,洛杉矶湖人,2016-03-04,负,主,34.1%,46,19,77,2016-03-02,2,03
2015,48,34,0.585,4,55.0,0,凯尔特,14,洛杉矶湖人,2015-12-30,胜,客,45.7%,52,22,112,2015-12-28,2,12
2015,48,34,0.585,4,55.0,0,凯尔特,14,洛杉矶湖人,2016-04-03,负,主,41.1%,47,22,100,2016-03-30,4,04
2015,48,34,0.585,2,47.5,0,黄蜂,14,洛杉矶湖人,2015-12-28,负,客,41.2%,41,24,98,2015-12-27,1,12
2015,48,34,0.585,2,47.5,0,黄蜂,14,洛杉矶湖人,2016-01-31,负,主,33.8%,42,13,82,2016-01-29,2,01
2015,45,37,0.5489999999999999,5,51.1,0,步行者,8,洛杉矶湖人,2015-11-29,负,主,38.4%,54,17,103,2015-11-28,1,11
2015,45,37,0.5489999999999999,5,51.1,0,步行者,8,洛杉矶湖人,2016-02-08,负,客,31.2%,51,13,87,2016-02-06,2,02
2015,44,38,0.537,8,57.7,0,活塞,6,洛杉矶湖人,2015-11-15,胜,主,41.3%,46,24,97,2015-11-13,2,11
2015,44,38,0.537,8,57.7,0,活塞,6,洛杉矶湖人,2015-12-06,负,客,40.0%,39,12,91,2015-12-04,2,12
2015,42,40,0.512,1,42.6,0,公牛,2,洛杉矶湖人,2016-01-28,负,主,37.6%,40,21,91,2016-01-26,2,01
2015,42,40,0.512,1,42.6,0,公牛,2,洛杉矶湖人,2016-02-21,负,客,46.2%,44,13,115,2016-02-19,2,02
2015,41,41,0.5,2,40.6,0,奇才,0,洛杉矶湖人,2015-12-02,胜,客,42.7%,45,17,108,2015-12-01,1,12
2015,41,41,0.5,2,40.6,0,奇才,0,洛杉矶湖人,2016-03-27,负,主,37.9%,42,15,88,2016-03-25,2,03
2015,35,47,0.42700000000000005,6,49.9,0,魔术,-12,洛杉矶湖人,2015-11-11,负,客,49.4%,43,25,99,2015-11-10,1,11
2015,35,47,0.42700000000000005,6,49.9,0,魔术,-12,洛杉矶湖人,2016-03-08,胜,主,49.4%,45,21,107,2016-03-06,2,03
2015,33,49,0.402,3,49.1,0,雄鹿,-16,洛杉矶湖人,2015-12-15,胜,主,46.1%,52,26,113,2015-12-12,3,12
2015,33,49,0.402,3,49.1,0,雄鹿,-16,洛杉矶湖人,2016-02-22,负,客,36.8%,46,18,101,2016-02-21,1,02
2015,32,50,0.39,0,29.4,0,尼克斯,-18,洛杉矶湖人,2015-11-08,负,客,38.3%,46,19,95,2015-11-06,2,11
2015,32,50,0.39,0,29.4,0,尼克斯,-18,洛杉矶湖人,2016-03-13,负,主,40.0%,45,14,87,2016-03-10,3,03
2015,21,61,0.256,4,49.1,0,篮网,-40,洛杉矶湖人,2015-11-06,胜,客,42.3%,40,14,104,2015-11-03,3,11
2015,21,61,0.256,4,49.1,0,篮网,-40,洛杉矶湖人,2016-03-01,胜,主,49.4%,46,22,107,2016-02-26,4,03
2015,10,72,0.122,1,35.7,0,76人,-62,洛杉矶湖人,2015-12-01,负,客,37.1%,46,15,91,2015-11-29,2,12
2015,10,72,0.122,1,35.7,0,76人,-62,洛杉矶湖人,2016-01-01,胜,主,37.9%,50,17,93,2015-12-30,2,01
2015,73,9,0.89,4,78.8,3,勇士,64,洛杉矶湖人,2015-11-24,负,客,37.8%,44,16,77,2015-11-22,2,11
2015,73,9,0.89,4,78.8,3,勇士,64,洛杉矶湖人,2016-01-05,负,主,31.9%,52,15,88,2016-01-03,2,01
2015,73,9,0.89,4,78.8,3,勇士,64,洛杉矶湖人,2016-01-14,负,客,44.4%,47,17,98,2016-01-12,2,01
2015,73,9,0.89,4,78.8,3,勇士,64,洛杉矶湖人,2016-03-06,胜,主,47.1%,41,23,112,2016-03-04,2,03
2015,67,15,0.8170000000000001,21,68.5,5,马刺,52,洛杉矶湖人,2015-12-11,负,客,40.9%,36,20,87,2015-12-09,2,12
2015,67,15,0.8170000000000001,21,68.5,5,马刺,52,洛杉矶湖人,2016-01-22,负,主,45.2%,45,19,95,2016-01-20,2,01
2015,67,15,0.8170000000000001,21,68.5,5,马刺,52,洛杉矶湖人,2016-02-06,负,客,39.5%,46,19,102,2016-02-04,2,02
2015,67,15,0.8170000000000001,21,68.5,5,马刺,52,洛杉矶湖人,2016-02-19,负,主,49.4%,36,20,113,2016-02-10,9,02
2015,55,27,0.6709999999999999,3,60.8,0,雷霆,28,洛杉矶湖人,2015-12-19,负,客,34.9%,32,14,78,2015-12-17,2,12
2015,55,27,0.6709999999999999,3,60.8,0,雷霆,28,洛杉矶湖人,2015-12-23,负,主,36.0%,35,19,85,2015-12-22,1,12
2015,55,27,0.6709999999999999,3,60.8,0,雷霆,28,洛杉矶湖人,2016-01-08,负,主,47.6%,34,19,113,2016-01-07,1,01
2015,55,27,0.6709999999999999,3,60.8,0,雷霆,28,洛杉矶湖人,2016-04-11,负,客,28.4%,48,15,79,2016-04-10,1,04
2015,53,29,0.6459999999999999,14,57.5,1,快船,24,洛杉矶湖人,2015-12-25,负,主,41.6%,40,17,84,2015-12-23,2,12
2015,53,29,0.6459999999999999,14,57.5,1,快船,24,洛杉矶湖人,2016-01-29,负,客,43.6%,48,19,93,2016-01-28,1,01
2015,53,29,0.6459999999999999,14,57.5,1,快船,24,洛杉矶湖人,2016-04-05,负,客,31.3%,43,11,81,2016-04-03,2,04
2015,53,29,0.6459999999999999,14,57.5,1,快船,24,洛杉矶湖人,2016-04-06,负,主,35.6%,49,12,81,2016-04-05,1,04
2015,44,38,0.537,6,50.8,0,开拓者,6,洛杉矶湖人,2015-11-22,负,主,36.4%,51,17,93,2015-11-20,2,11
2015,44,38,0.537,6,50.8,0,开拓者,6,洛杉矶湖人,2015-11-28,负,客,43.9%,33,20,96,2015-11-24,4,11
2015,44,38,0.537,6,50.8,0,开拓者,6,洛杉矶湖人,2016-01-23,负,客,49.3%,30,14,103,2016-01-22,1,01
2015,42,40,0.512,3,50.0,0,灰熊,2,洛杉矶湖人,2015-12-27,负,客,38.1%,46,16,96,2015-12-25,2,12
2015,42,40,0.512,3,50.0,0,灰熊,2,洛杉矶湖人,2016-02-24,负,客,44.3%,45,16,119,2016-02-22,2,02
2015,42,40,0.512,3,50.0,0,灰熊,2,洛杉矶湖人,2016-02-26,负,主,41.0%,38,14,95,2016-02-24,2,02
2015,42,40,0.512,3,50.0,0,灰熊,2,洛杉矶湖人,2016-03-22,胜,主,50.6%,40,21,107,2016-03-18,4,03
2015,41,41,0.5,3,55.6,0,火箭,0,洛杉矶湖人,2015-12-12,负,客,39.8%,40,21,97,2015-12-11,1,12
2015,41,41,0.5,3,55.6,0,火箭,0,洛杉矶湖人,2015-12-17,负,主,42.9%,46,22,87,2015-12-15,2,12
2015,41,41,0.5,3,55.6,0,火箭,0,洛杉矶湖人,2016-01-17,负,主,45.1%,36,25,95,2016-01-16,1,01
2015,41,41,0.5,3,55.6,0,火箭,0,洛杉矶湖人,2016-04-10,负,客,49.4%,40,25,110,2016-04-08,2,04
